codeset_id,concept_id,code,codeSystem,isExcluded,includeDescendants,includeMapped,item_id,annotation,created_by,created_at
697021705,,10674711000119105,SNOMEDCT,False,True,False,c4a53a37-557e-45d0-8814-b0ac45dddc1c,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.319Z
697021705,,10674991000119104,SNOMEDCT,False,True,False,b582cfc8-4993-440f-bcb4-97861fc1bdbf,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.319Z
697021705,,10675391000119101,SNOMEDCT,False,True,False,c545bbdd-4f71-4703-99bd-e0caec716c2b,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.319Z
697021705,,10675431000119106,SNOMEDCT,False,True,False,75e0808e-ae2d-47e2-9866-adb8e81a46fd,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.319Z
697021705,,10675471000119109,SNOMEDCT,False,True,False,6d21716b-3cdf-435a-96b3-f250741f7c2a,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.319Z
697021705,,10675551000119104,SNOMEDCT,False,True,False,dff5fbf4-6dbb-4a54-b794-38eab9fd7e73,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.319Z
697021705,,10675591000119109,SNOMEDCT,False,True,False,8fcacdad-0507-4b7c-9131-55ff37245514,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.319Z
697021705,,10675631000119109,SNOMEDCT,False,True,False,9845c761-b04f-4bea-a245-cabded6e37b8,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.319Z
697021705,,10675671000119107,SNOMEDCT,False,True,False,ef2ce205-bf22-4f60-9b2c-ff1be4fb9144,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.319Z
697021705,,10675711000119106,SNOMEDCT,False,True,False,13146407-9a6e-441b-80b2-46fa71881005,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.319Z
697021705,,10675751000119107,SNOMEDCT,False,True,False,27baf7bf-b74b-4172-bae6-0771c1112344,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.319Z
697021705,,10675871000119106,SNOMEDCT,False,True,False,1111d885-e1d6-4ddb-9efb-12cfd468941a,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.319Z
697021705,,10675911000119109,SNOMEDCT,False,True,False,aa9c484e-ebf3-4c90-98ac-9566f63cabdd,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.319Z
697021705,,10675991000119100,SNOMEDCT,False,True,False,9be2b841-b925-4408-9bd4-c2a9d2541dfb,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.319Z
697021705,,10676031000119106,SNOMEDCT,False,True,False,7ec1e3fa-a972-4c2d-94e4-0fbf9f941594,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.319Z
697021705,,10676071000119109,SNOMEDCT,False,True,False,ea5f8a28-b7f9-429a-b3a1-84c2c32300cf,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.319Z
697021705,,10676111000119102,SNOMEDCT,False,True,False,1e14d6ea-101e-434e-b3de-5151343f98e4,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.319Z
697021705,,10676151000119101,SNOMEDCT,False,True,False,7ddad582-7a52-49ac-9393-52cbb2e079d8,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.319Z
697021705,,10676191000119106,SNOMEDCT,False,True,False,05d42f53-7c19-4da2-8d8a-54f3783fb4ee,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.319Z
697021705,,10676231000119102,SNOMEDCT,False,True,False,efbe842e-086d-4180-bc0f-c46177b904fa,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.319Z
697021705,,10676351000119103,SNOMEDCT,False,True,False,342a3f7c-bb7e-44b1-a168-d6d6941668f7,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.319Z
697021705,,10676391000119108,SNOMEDCT,False,True,False,5a5f7168-7a7f-4316-acf1-fefbfbb41714,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.319Z
697021705,,10676431000119103,SNOMEDCT,False,True,False,32e51aa3-c855-456a-8d50-294db728387b,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.319Z
697021705,,10676511000119109,SNOMEDCT,False,True,False,d35c6765-ed9b-4677-8760-8eba82360dda,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.319Z
697021705,,10676551000119105,SNOMEDCT,False,True,False,aecbbca2-ce30-4ce2-b8ab-b41919c98dbd,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,10676591000119100,SNOMEDCT,False,True,False,e2bf9896-33e6-41c8-abdc-93c744ca7911,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,10676631000119100,SNOMEDCT,False,True,False,a1d052d7-213b-4803-a904-888b3e2e0651,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,10676671000119102,SNOMEDCT,False,True,False,7032c938-5ea9-4d7b-98bb-a1fd205d13bc,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,10676711000119103,SNOMEDCT,False,True,False,60383062-234e-468f-84ec-ed653c3993e3,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,10692681000119108,SNOMEDCT,False,True,False,47d9dd61-b4bc-4254-876f-63d055fb1e72,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,10692721000119102,SNOMEDCT,False,True,False,06881ede-91a8-4713-adf4-e416c2b67223,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,10692761000119107,SNOMEDCT,False,True,False,8c0d252c-b901-4363-afdb-88cb08d7dd78,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,10742121000119104,SNOMEDCT,False,True,False,f76e85c7-808a-4e2b-9632-6eab49caf16f,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,11641008,SNOMEDCT,False,True,False,93bb34df-3b88-4c4c-9918-a898d17f819a,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,12428000,SNOMEDCT,False,True,False,1875f613-cb2e-4b46-a6ec-d506b5cd6eac,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,124991000119109,SNOMEDCT,False,True,False,e7c0ca65-d587-4e6b-8f8f-dce1ab671b52,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,125001000119103,SNOMEDCT,False,True,False,c8990787-ecc3-4da1-a829-882de818dfda,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,125011000119100,SNOMEDCT,False,True,False,954447ba-68f4-4c24-a31f-9f24b12c5ae6,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,125021000119107,SNOMEDCT,False,True,False,9918ddd2-ac76-45ea-97e3-a2d2131c3a42,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,16055311000119107,SNOMEDCT,False,True,False,23dccbc0-4591-4a48-98f2-7d841467c95b,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,16584951000119101,SNOMEDCT,False,True,False,f97aa1d2-6e4c-4a7d-8b01-54462fc26283,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,170631002,SNOMEDCT,False,True,False,d8100394-85e3-4c2c-8558-9d50f2ce82c1,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,170632009,SNOMEDCT,False,True,False,e2fa7e0e-aa39-4bff-a804-621a9511e6c8,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,170633004,SNOMEDCT,False,True,False,9bf92aa6-6f3f-487d-91ef-0e5ecfb4dece,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,170634005,SNOMEDCT,False,True,False,ac072dd0-775f-408e-b552-fca02eca3f98,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,170635006,SNOMEDCT,False,True,False,969cdd8c-2856-4938-8398-8f0b26141a69,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,170636007,SNOMEDCT,False,True,False,91683c02-0b19-4085-b3bc-56c4df481941,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,170638008,SNOMEDCT,False,True,False,ae4e3844-f6e0-455b-9653-03cfbca5b064,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,170658009,SNOMEDCT,False,True,False,6b9d4df5-9431-4f54-8f89-5f956a520f83,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,1741000119102,SNOMEDCT,False,True,False,7105c139-0ecb-4c70-a782-ba660e8857a4,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,1751000119100,SNOMEDCT,False,True,False,33bbcb68-52a0-4793-b67c-e2cd77d03783,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,18041002,SNOMEDCT,False,True,False,290e9701-efbc-45d3-b539-c96c83e19e1b,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,195949008,SNOMEDCT,False,True,False,934e610e-ff42-4e33-a678-4aa47ee40fd9,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,195967001,SNOMEDCT,False,True,False,8ef3a9ce-cb63-48d8-9d5d-9afda2c989c8,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,195977004,SNOMEDCT,False,True,False,dd03507b-3d64-4534-8d9f-ef4b62e0ee7f,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,19849005,SNOMEDCT,False,True,False,f66d6c68-7ab0-4a62-8338-085577388aad,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,225057002,SNOMEDCT,False,True,False,c9d85088-0058-4a3a-b110-df866b428978,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,233678006,SNOMEDCT,False,True,False,933f6ab7-057a-4e9a-83dc-84486cd3649e,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,233679003,SNOMEDCT,False,True,False,4f908dcd-3250-422f-8114-e9616682fd6f,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,233683003,SNOMEDCT,False,True,False,83517aba-e050-4c9c-ae1b-ce5e3f7242bc,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,233687002,SNOMEDCT,False,True,False,acd5cb6f-fdf1-44bb-8a1b-eca9ad5fc0ff,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,233688007,SNOMEDCT,False,True,False,ef9803b7-7e92-44dc-8b4c-d4b6eae72c8a,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,2360001000004109,SNOMEDCT,False,True,False,0306e4ab-dd89-41d5-b8d4-e858f1b8940f,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,266361008,SNOMEDCT,False,True,False,1a45dfdd-3d10-495f-b218-578fee30cfaa,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,281239006,SNOMEDCT,False,True,False,96e9d1ec-a8cc-42f7-93bb-052c7d3bfaec,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,312453004,SNOMEDCT,False,True,False,da2f05d7-adca-4987-b2fd-bb7aca86ea7f,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,312454005,SNOMEDCT,False,True,False,9d36595f-266e-4c86-94e9-6de6f10e2285,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,31387002,SNOMEDCT,False,True,False,6f230f5d-4c57-479d-bfe6-bbd1debbdb0b,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,34015007,SNOMEDCT,False,True,False,df75124f-3873-4648-9502-ca3074b9b983,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,370202007,SNOMEDCT,False,True,False,65ff8499-3bb6-4e10-95f3-b897b8a145cb,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,370204008,SNOMEDCT,False,True,False,9a525414-3112-44a7-b958-f8fc6fb6fe0c,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.320Z
697021705,,370205009,SNOMEDCT,False,True,False,ed7a33b7-664e-47b8-bcb2-b3e9d6fcc93f,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,370208006,SNOMEDCT,False,True,False,61000d75-4f57-4c9a-9179-eab18431f9c5,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,370218001,SNOMEDCT,False,True,False,f02b95cf-fc34-46c8-bdc5-09418802a74e,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,370219009,SNOMEDCT,False,True,False,7aea5f55-5662-4a13-b7fe-2d73ee46eb82,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,370220003,SNOMEDCT,False,True,False,61c69dff-c8d6-48c7-ac40-fa5a698acc91,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,370221004,SNOMEDCT,False,True,False,d510d494-2b4e-4f99-8e6a-27f52c3df008,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,370225008,SNOMEDCT,False,True,False,53ecf44b-100f-4ac2-984f-a2668e6a5b03,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,370226009,SNOMEDCT,False,True,False,8ec277d3-49ca-4265-b62e-9b94d4846c3e,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,373899003,SNOMEDCT,False,True,False,edeadc80-8f12-4a03-91bf-c7f9ce079062,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,389145006,SNOMEDCT,False,True,False,a8ba4d30-5d86-4ff8-bd53-33c9a1bcd944,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,390798007,SNOMEDCT,False,True,False,aafb3ff8-f3d2-4e08-b48e-7476be0362d4,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,395022009,SNOMEDCT,False,True,False,bdac5292-5b46-4d55-bde9-bccfb60fff8b,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,397579009,SNOMEDCT,False,True,False,952f4337-8288-40fa-9fa5-40d1b06054e3,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,401000119107,SNOMEDCT,False,True,False,e626ef3e-7c7d-422d-a5fe-c9c907b88870,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,404804003,SNOMEDCT,False,True,False,63391b8c-e3f7-42ee-914b-bcdd6636d795,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,404806001,SNOMEDCT,False,True,False,436a5e4c-2d1f-4c22-b75c-eb411827c8ce,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,404808000,SNOMEDCT,False,True,False,f0866a72-9a35-4c62-8913-99ced8390b41,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,405944004,SNOMEDCT,False,True,False,1b90a3fb-fcb3-4222-86ae-41b80b459253,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,407674008,SNOMEDCT,False,True,False,3e355ced-e032-4a4c-bcd1-0f356cc01a18,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,409663006,SNOMEDCT,False,True,False,1f8079c4-24bd-4026-9d6a-12a9f4c46a53,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,41553006,SNOMEDCT,False,True,False,cca22004-1ee0-4cba-be05-90ac56229969,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,418395004,SNOMEDCT,False,True,False,d05252a1-0904-4427-973c-826c37a2c64c,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,423889005,SNOMEDCT,False,True,False,f69a89b8-df5b-46a4-81f3-66e1b8f402d4,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,424199006,SNOMEDCT,False,True,False,cde5c20b-4e13-46ae-b693-85c24c00bc9d,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,424643009,SNOMEDCT,False,True,False,1e4a70ac-775d-474e-8d0d-d0d5ae425b63,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,425969006,SNOMEDCT,False,True,False,6f8be969-0bc8-46b3-90d2-c306b9d4b3d2,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,426656000,SNOMEDCT,False,True,False,5e5f92bb-279e-4bc3-8f62-d19e44e1a6a5,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,426979002,SNOMEDCT,False,True,False,c6f133aa-43c2-4484-a8f9-a025d21ecd42,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.321Z
697021705,,427295004,SNOMEDCT,False,True,False,d10c9a19-cc0e-4ff7-89ca-3aeb526a0e6a,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,427603009,SNOMEDCT,False,True,False,c1ab6ed4-caaf-458a-a0a8-2ae2eabce1db,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,427679007,SNOMEDCT,False,True,False,7daaf831-e7ac-4254-a0ae-58a441413416,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,442025000,SNOMEDCT,False,True,False,89a00062-8928-4b27-a03b-ee7422bb1ee6,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,445427006,SNOMEDCT,False,True,False,345045a6-5f4d-4929-abf2-6a59008f01a9,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,5281000124103,SNOMEDCT,False,True,False,80315409-7507-4308-93f7-76b41ecc4720,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,55570000,SNOMEDCT,False,True,False,705afbfe-12e6-4017-b40c-5c0321fed71b,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,56968009,SNOMEDCT,False,True,False,d90030c8-3e2b-4cd1-b01e-e9ffaf25d04b,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,57607007,SNOMEDCT,False,True,False,a8585b31-04f3-481f-a69b-935991c90a22,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,59786004,SNOMEDCT,False,True,False,90a81a49-984a-476c-99b1-7bc0ae7809cc,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,63088003,SNOMEDCT,False,True,False,05f4dbdf-ef09-4867-9f98-2f4c736254f1,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,641000119106,SNOMEDCT,False,True,False,3bf1dc27-6443-4650-9e4a-38ce35bacb79,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,703953004,SNOMEDCT,False,True,False,c6cc15ce-880f-481d-9119-d7e5dfd8f54d,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,703954005,SNOMEDCT,False,True,False,c7ee44be-c45f-42c1-9bbf-c560f2cad4a0,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,707444001,SNOMEDCT,False,True,False,f24f6413-1f66-429a-9e5a-041647b64f79,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,707445000,SNOMEDCT,False,True,False,ea396b89-9b2c-46bb-809d-eaa8b5817971,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,707446004,SNOMEDCT,False,True,False,3c76bc9e-e4d1-4cda-92df-94ec072f7919,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,707447008,SNOMEDCT,False,True,False,f99adac5-635a-4403-841a-ff8f39e17117,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,707511009,SNOMEDCT,False,True,False,14c6628a-f2f9-4756-b551-25b6ea9075f5,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,707512002,SNOMEDCT,False,True,False,af80fd7b-0072-4084-8b6f-c31f2da86712,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,707513007,SNOMEDCT,False,True,False,a58ed483-a23a-4b6c-a4f7-f4d50fc684a5,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,707979007,SNOMEDCT,False,True,False,073d91e7-5490-4fe5-bc7f-13ef6669fd56,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
