DoNotLoad,Name,Code System,Type,Steward,OID,Code Count,Comments,
TRUE,Hemiplegia Symptoms,ICD10CM,Extensional,Brigham and Women’s Hospital,2.16.840.1.113762.1.4.1206.36,57,NOT LOADING THESE RIGHT NOW,
TRUE,Cerebrovascular Diseases,ICD10CM,Extensional,Clinical Architecture,2.16.840.1.113883.3.3616.200.110.102.3213,229,NOT LOADING THESE RIGHT NOW,
TRUE,Alzheimer’s Disease,ICD10CM,Intensional,AAN,2.16.840.1.113762.1.4.1034.441,4,,
TRUE,Amyotrophic Lateral Sclerosis (ALS) and Related Motor Neuron Disease,ICD10CM,Intensional,AAN,2.16.840.1.113762.1.4.1034.390,3,"ICD10 ONLY, 1 code + descendants with 4 codes excluded Maybe convert all to SNOMED then get descendants, then exclude the mapped exclusion codes and their descendants also","sorry, don't include the code itself, only descendants, minus the excluded ones"
,Inhaled Corticosteroids,RXNORM,Extensional,NCQA,2.16.840.1.113883.3.464.1003.196.11.1085,30,include descendants for RXNORM?,
,Antithrombotic Therapy_Antiplatelet,RXNORM,Extensional,The Joint Commission,2.16.840.1.113762.1.4.1110.61,51,include descendants for RXNORM?,
,Immunosuppressant medications for inflammatory bowel disease or rheumatoid arthritis,RXNORM,Extensional,MITRE,2.16.840.1.113762.1.4.1032.258,596,include descendants for RXNORM?,
,"Corticosteroids, Systemic",RXNORM,Extensional,Clinical Architecture,2.16.840.1.113883.3.3616.200.110.102.2061,520,include descendants for RXNORM?,
,Cardiomyopathy,SNOMED,Extensional,HL7 Patient Care WG Steward,2.16.840.1.113762.1.4.1222.579,162,,
,Arrhythmia,SNOMEDCT,Extensional,AHA,2.16.840.1.113883.3.526.2.186,111,,
,Bradycardia,SNOMEDCT,Extensional,AHA,2.16.840.1.113883.3.526.2.408,8,,
,Cardiac Surgery,SNOMEDCT,Extensional,AHA,2.16.840.1.113883.3.526.2.168,82,,
,Chronic Stable Angina,SNOMEDCT,Extensional,AHA,2.16.840.1.113883.3.3566.2.1006,23,,
,Coronary Artery Disease No MI,SNOMEDCT,Extensional,AHA,2.16.840.1.113883.3.526.2.120,60,,
,Diastolic Heart Failure,SNOMEDCT,Extensional,AHA,2.16.840.1.113762.1.4.1178.67,11,,
,Heart Failure,SNOMEDCT,Extensional,AHA,2.16.840.1.113883.3.526.2.25,72,,
,Hypotension,SNOMEDCT,Extensional,AHA,2.16.840.1.113883.3.526.2.185,17,,
,Hypothyroidism,SNOMEDCT,Extensional,AHA,2.16.840.1.113762.1.4.1178.5,85,,
,Myocardial Infarction,SNOMEDCT,Extensional,AHA,2.16.840.1.113883.3.526.2.58,54,,
,Pregnancy,SNOMEDCT,Extensional,AHA,2.16.840.1.113883.3.526.2.532,63,,
,Ischemic Stroke_Embolism,SNOMEDCT,Extensional,NCQA,2.16.840.1.113883.3.117.1.7.1.252,2,See email to Harold,
,Chronic Liver Disease,SNOMEDCT,Extensional,NCQA,2.16.840.1.113883.3.464.1003.199.11.1065,75,,
,Chronic Obstructive Pulmonary Disease,SNOMEDCT,Extensional,NCQA,2.16.840.1.113883.3.464.1003.102.11.1019,8,,
,Comorbid Conditions for Respiratory Conditions,SNOMEDCT,Extensional,NCQA,2.16.840.1.113883.3.464.1003.102.11.1066,371,,
,Cystic Fibrosis,SNOMEDCT,Extensional,NCQA,2.16.840.1.113883.3.464.1003.102.11.1004,5,,
,Diabetes,SNOMEDCT,Extensional,NCQA,2.16.840.1.113883.3.464.1003.103.11.1003,281,,
